bill_id,sequence,printer_number
19950HB0001,1,0147
19950HB0002,1,2343
19950HB0002,2,2310
19950HB0002,3,2244
19950HB0002,4,1519
19950HB0002,5,0402
19950HB0002,6,0380
19950HB0002,7,0193
19950HB0002,8,0006
19950HB0003,1,0725
19950HB0003,2,0406
19950HB0003,3,0007
19950HB0004,1,0148
19950HB0005,1,1327
19950HB0005,2,0574
19950HB0006,1,0575
19950HB0007,1,0149
19950HB0008,1,3582
19950HB0008,2,3503
19950HB0008,3,0622
19950HB0008,4,0407
19950HB0008,5,0243
19950HB0008,6,0008
19950HB0009,1,0516
19950HB0010,1,1958
19950HB0010,2,0849
19950HB0011,1,0009
19950HB0012,1,0010
19950HB0013,1,0011
19950HB0014,1,1546
19950HB0014,2,0012
19950HB0015,1,0013
19950HB0016,1,0014
19950HB0017,1,0015
19950HB0018,1,3993
19950HB0018,2,0016
19950HB0019,1,0017
19950HB0020,1,2278
19950HB0020,2,2236
19950HB0020,3,1648
19950HB0020,4,1214
19950HB0020,5,0018
19950HB0021,1,0019
19950HB0022,1,0020
19950HB0023,1,0021
19950HB0024,1,0022
19950HB0025,1,0023
19950HB0026,1,3099
19950HB0026,2,2946
19950HB0026,3,0024
19950HB0027,1,0025
19950HB0028,1,2890
19950HB0028,2,0026
19950HB0029,1,0027
19950HB0030,1,0028
19950HB0031,1,0029
19950HB0032,1,0030
19950HB0033,1,0031
19950HB0034,1,0032
19950HB0035,1,0033
19950HB0036,1,1773
19950HB0036,2,1646
19950HB0036,3,0034
19950HB0037,1,0035
19950HB0038,1,2088
19950HB0038,2,2016
19950HB0038,3,0571
19950HB0038,4,0244
19950HB0038,5,0089
19950HB0039,1,2119
19950HB0039,2,1794
19950HB0039,3,1068
19950HB0039,4,0150
19950HB0040,1,0626
19950HB0041,1,0627
19950HB0042,1,0628
19950HB0043,1,0629
19950HB0044,1,0630
19950HB0045,1,0631
19950HB0046,1,0632
19950HB0047,1,1649
19950HB0047,2,0791
19950HB0047,3,0633
19950HB0048,1,2928
19950HB0048,2,2902
19950HB0048,3,2023
19950HB0048,4,1739
19950HB0048,5,1650
19950HB0048,6,0965
19950HB0048,7,0634
19950HB0049,1,0635
19950HB0050,1,0636
19950HB0051,1,0637
19950HB0052,1,0638
19950HB0053,1,0639
19950HB0054,1,0640
19950HB0055,1,0641
19950HB0056,1,0642
19950HB0057,1,0643
19950HB0058,1,2818
19950HB0058,2,0644
19950HB0059,1,0645
19950HB0060,1,0646
19950HB0061,1,0647
19950HB0062,1,0648
19950HB0063,1,0036
19950HB0064,1,0037
19950HB0065,1,0038
19950HB0066,1,0039
19950HB0067,1,0040
19950HB0068,1,0041
19950HB0069,1,0042
19950HB0070,1,0043
19950HB0071,1,0044
19950HB0072,1,0045
19950HB0073,1,0046
19950HB0074,1,0047
19950HB0075,1,0048
19950HB0076,1,2930
19950HB0076,2,2876
19950HB0076,3,0049
19950HB0077,1,0050
19950HB0078,1,0051
19950HB0079,1,0052
19950HB0080,1,2617
19950HB0080,2,0053
19950HB0081,1,0054
19950HB0082,1,0055
19950HB0083,1,0056
19950HB0084,1,0057
19950HB0085,1,3176
19950HB0085,2,0058
19950HB0086,1,0059
19950HB0087,1,0060
19950HB0088,1,0061
19950HB0089,1,0062
19950HB0090,1,0063
19950HB0091,1,0064
19950HB0092,1,0065
19950HB0093,1,0066
19950HB0094,1,0067
19950HB0095,1,0068
19950HB0096,1,0069
19950HB0097,1,0070
19950HB0098,1,0071
19950HB0099,1,0072
19950HB0100,1,3826
19950HB0100,2,3677
19950HB0100,3,3487
19950HB0100,4,2823
19950HB0100,5,2774
19950HB0100,6,2704
19950HB0101,1,0073
19950HB0102,1,0074
19950HB0103,1,0075
19950HB0104,1,0076
19950HB0105,1,0077
19950HB0106,1,0078
19950HB0107,1,0079
19950HB0108,1,0080
19950HB0109,1,0081
19950HB0110,1,1299
19950HB0110,2,0082
19950HB0111,1,0083
19950HB0112,1,0084
19950HB0113,1,0085
19950HB0114,1,0086
19950HB0115,1,0087
19950HB0116,1,0090
19950HB0117,1,0091
19950HB0118,1,0092
19950HB0119,1,0093
19950HB0120,1,0094
19950HB0121,1,0095
19950HB0122,1,0096
19950HB0123,1,0097
19950HB0124,1,0098
19950HB0125,1,0099
19950HB0126,1,0100
19950HB0127,1,0101
19950HB0128,1,0102
19950HB0129,1,0103
19950HB0130,1,0104
19950HB0131,1,0105
19950HB0132,1,0106
19950HB0133,1,0107
19950HB0134,1,0108
19950HB0135,1,0109
19950HB0136,1,0110
19950HB0137,1,0111
19950HB0138,1,0112
19950HB0139,1,0113
19950HB0140,1,0114
19950HB0141,1,0115
19950HB0142,1,0116
19950HB0143,1,0117
19950HB0144,1,0118
19950HB0145,1,0119
19950HB0146,1,0120
19950HB0147,1,0121
19950HB0148,1,0122
19950HB0149,1,0123
19950HB0150,1,0124
19950HB0151,1,0125
19950HB0152,1,0126
19950HB0153,1,0127
19950HB0154,1,0128
19950HB0155,1,0129
19950HB0156,1,0130
19950HB0157,1,0131
19950HB0158,1,0132
19950HB0159,1,0133
19950HB0160,1,0134
19950HB0161,1,0135
19950HB0162,1,0136
19950HB0163,1,0137
19950HB0164,1,0138
19950HB0165,1,0139
19950HB0166,1,0140
19950HB0167,1,0141
19950HB0168,1,3374
19950HB0168,2,2468
19950HB0168,3,3266
19950HB0168,4,2468
19950HB0168,5,0142
19950HB0169,1,0143
19950HB0170,1,0144
19950HB0171,1,0145
19950HB0172,1,0151
19950HB0173,1,0152
19950HB0174,1,0153
19950HB0175,1,0154
19950HB0176,1,0155
19950HB0177,1,0156
19950HB0178,1,0157
19950HB0179,1,0158
19950HB0180,1,0159
19950HB0181,1,0160
19950HB0182,1,0161
19950HB0183,1,0162
19950HB0184,1,0163
19950HB0185,1,0164
19950HB0186,1,0165
19950HB0187,1,0166
19950HB0188,1,0167
19950HB0189,1,0168
19950HB0190,1,0169
19950HB0191,1,2282
19950HB0191,2,0170
19950HB0192,1,0171
19950HB0193,1,0172
19950HB0194,1,0173
19950HB0195,1,0174
19950HB0196,1,0175
19950HB0197,1,0176
19950HB0198,1,0177
19950HB0199,1,0178
19950HB0200,1,0730
19950HB0201,1,0179
19950HB0202,1,0180
19950HB0203,1,0181
19950HB0204,1,0182
19950HB0205,1,0183
19950HB0206,1,0184
19950HB0207,1,0185
19950HB0208,1,0186
19950HB0209,1,0187
19950HB0210,1,0188
19950HB0211,1,0189
19950HB0212,1,0190
19950HB0213,1,0928
19950HB0213,2,0620
19950HB0213,3,0195
19950HB0214,1,2214
19950HB0214,2,0196
19950HB0215,1,2882
19950HB0215,2,2341
